,frame,detection_index,detection_class,detection_confidence,x1,y1,x2,y2
5784,2278,4,traffic light,0.9298121333122253,623,198,639,233
5785,2278,5,traffic light,0.8645240068435669,730,219,749,255
5786,2278,6,traffic light,0.7169327735900879,649,182,664,218
5787,2279,0,car,0.9764976501464844,351,370,430,423
5788,2279,1,car,0.8608577847480774,2,357,43,501
5789,2279,2,car,0.8158173561096191,442,375,497,403
5790,2279,3,car,0.6592478156089783,1254,371,1279,444
5791,2279,4,traffic light,0.9259469509124756,623,198,639,233
5792,2279,5,traffic light,0.8558735251426697,730,220,749,255
5793,2279,6,traffic light,0.7085859775543213,649,182,664,218
5794,2280,0,car,0.9744700193405151,350,368,426,422
5795,2280,1,car,0.8762307167053223,441,374,497,403
5796,2280,2,car,0.7471110820770264,2,360,40,496
5797,2280,3,car,0.6660295128822327,1255,371,1279,444
5798,2280,4,traffic light,0.913555383682251,624,199,639,233
5799,2280,5,traffic light,0.8738530278205872,730,220,749,255
5800,2280,6,traffic light,0.7029839754104614,649,182,663,218
5801,2280,7,traffic light,0.5373355746269226,771,186,788,224
5802,2281,0,car,0.9848382472991943,351,368,427,423
5803,2281,1,car,0.8517035245895386,442,374,497,403
5804,2281,2,car,0.7727198600769043,0,384,30,485
5805,2281,3,car,0.6451483368873596,1255,371,1279,445
5806,2281,4,traffic light,0.9259466528892517,624,199,639,233
5807,2281,5,traffic light,0.8656073808670044,730,220,749,255
5808,2281,6,traffic light,0.7122182250022888,649,182,664,218
5809,2281,7,traffic light,0.5283819437026978,771,186,788,224
5810,2282,0,car,0.9957786798477173,350,368,430,424
5811,2282,1,car,0.884386420249939,441,374,497,403
5812,2282,2,car,0.8039308786392212,0,388,30,480
5813,2282,3,car,0.6585320830345154,1255,371,1279,445
5814,2282,4,traffic light,0.9242032170295715,624,199,639,233
5815,2282,5,traffic light,0.8761098384857178,730,219,749,255
5816,2282,6,traffic light,0.7271625399589539,650,182,664,218
5817,2282,7,traffic light,0.5589780211448669,771,186,788,224
5818,2283,0,car,0.9773265719413757,350,367,430,425
5819,2283,1,car,0.8565897941589355,442,374,497,403
5820,2283,2,car,0.6934368014335632,1,393,28,477
5821,2283,3,car,0.6402744650840759,1255,371,1279,445
5822,2283,4,traffic light,0.9135280251502991,624,198,639,233
5823,2283,5,traffic light,0.8677485585212708,730,219,749,255
5824,2283,6,traffic light,0.712468147277832,649,182,663,218
5825,2283,7,traffic light,0.5338294506072998,771,186,787,224
5826,2284,0,car,0.9925669431686401,354,367,436,427
5827,2284,1,car,0.8369642496109009,441,375,497,403
5828,2284,2,car,0.6873376369476318,1,392,26,476
5829,2284,3,car,0.6549197435379028,1255,371,1279,445
5830,2284,4,traffic light,0.9158341884613037,624,198,639,233
5831,2284,5,traffic light,0.8721474409103394,730,219,749,255
5832,2284,6,traffic light,0.7066577076911926,649,182,664,218
5833,2284,7,traffic light,0.5541393160820007,771,186,787,224
5834,2285,0,car,0.9971730709075928,356,368,437,429
5835,2285,1,car,0.7929690480232239,442,375,497,403
5836,2285,2,car,0.6459490656852722,1255,371,1279,445
5837,2285,3,traffic light,0.9277149438858032,624,199,639,233
5838,2285,4,traffic light,0.8596271276473999,730,219,749,255
5839,2285,5,traffic light,0.7112075686454773,649,182,664,218
5840,2285,6,traffic light,0.5642805099487305,771,186,787,224
5841,2286,0,car,0.9914394617080688,360,367,440,429
5842,2286,1,car,0.6448521614074707,1255,371,1279,445
5843,2286,2,car,0.6415261626243591,442,375,497,403
5844,2286,3,traffic light,0.9178836941719055,624,198,639,233
5845,2286,4,traffic light,0.85699063539505,730,219,749,255
5846,2286,5,traffic light,0.7026967406272888,649,182,663,218
5847,2286,6,traffic light,0.5474908947944641,771,186,787,224
5848,2287,0,car,0.9861286878585815,363,365,444,432
5849,2287,1,car,0.7504037618637085,441,375,497,403
5850,2287,2,car,0.6613715291023254,1255,371,1279,445
5851,2287,3,traffic light,0.9146468043327332,623,198,639,233
5852,2287,4,traffic light,0.8576785922050476,730,219,749,255
5853,2287,5,traffic light,0.6997130513191223,649,182,664,218
5854,2287,6,traffic light,0.5375739336013794,771,186,787,224
5855,2288,0,car,0.9934793710708618,363,364,449,433
5856,2288,1,car,0.6603106260299683,442,375,497,403
5857,2288,2,car,0.6600314974784851,1255,371,1279,445
5858,2288,3,traffic light,0.9274603724479675,623,198,639,233
5859,2288,4,traffic light,0.8567742109298706,730,219,749,255
5860,2288,5,traffic light,0.7094524502754211,649,182,664,218
5861,2288,6,traffic light,0.5615362524986267,771,186,788,224
5862,2289,0,car,0.9914228320121765,365,363,458,432
5863,2289,1,car,0.6613100171089172,448,375,495,404
5864,2289,2,car,0.6509573459625244,1255,371,1279,445
5865,2289,3,traffic light,0.9210124611854553,623,198,639,234
5866,2289,4,traffic light,0.8705572485923767,730,219,749,255
5867,2289,5,traffic light,0.7112848162651062,649,182,664,218
5868,2289,6,traffic light,0.5486733913421631,771,186,787,224
5869,2290,0,car,0.9893353581428528,369,366,473,432
5870,2290,1,car,0.6484668254852295,1255,371,1279,445
5871,2290,2,car,0.5513343811035156,453,376,494,403
5872,2290,3,traffic light,0.9214871525764465,623,198,639,234
5873,2290,4,traffic light,0.8721359968185425,730,219,749,255
5874,2290,5,traffic light,0.6980283260345459,649,182,664,218
5875,2290,6,traffic light,0.5367864370346069,771,186,787,224
5876,2291,0,car,0.9685513973236084,374,365,486,434
5877,2291,1,car,0.6670653820037842,1255,371,1279,444
5878,2291,2,traffic light,0.9203003644943237,623,198,639,234
5879,2291,3,traffic light,0.8679582476615906,730,219,749,255
5880,2291,4,traffic light,0.7005174160003662,649,182,664,218
5881,2291,5,traffic light,0.5156078934669495,771,186,788,223
5882,2292,0,car,0.9819303154945374,377,364,498,434
5883,2292,1,car,0.6670055985450745,1255,371,1279,444
5884,2292,2,traffic light,0.9048933982849121,623,198,639,234
5885,2292,3,traffic light,0.8855380415916443,730,219,749,255
5886,2292,4,traffic light,0.719595193862915,649,182,664,217
5887,2293,0,car,0.9987444877624512,384,364,510,437
5888,2293,1,car,0.6842586994171143,1255,371,1279,444
5889,2293,2,traffic light,0.9195135235786438,623,198,639,234
5890,2293,3,traffic light,0.8876838684082031,730,219,749,255
5891,2293,4,traffic light,0.7273544669151306,649,182,664,218
5892,2294,0,car,0.9989545345306396,388,363,523,437
5893,2294,1,car,0.6840593218803406,1255,372,1279,444
5894,2294,2,traffic light,0.9248934388160706,623,198,639,234
5895,2294,3,traffic light,0.8931443095207214,730,219,749,255
5896,2294,4,traffic light,0.7467080354690552,649,182,664,218
5897,2295,0,car,0.9988786578178406,394,363,542,437
5898,2295,1,car,0.6687811613082886,1255,371,1279,444
5899,2295,2,traffic light,0.938058078289032,624,198,639,234
5900,2295,3,traffic light,0.8922813534736633,730,219,749,255
5901,2295,4,traffic light,0.7421767115592957,650,182,664,218
5902,2296,0,car,0.9992654919624329,411,366,561,439
5903,2296,1,car,0.6627983450889587,1255,371,1279,444
5904,2296,2,traffic light,0.9294117093086243,624,198,639,234
5905,2296,3,traffic light,0.8816231489181519,730,219,749,255
5906,2296,4,traffic light,0.7558507323265076,649,182,664,218
5907,2297,0,car,0.9997333884239197,420,364,576,439
5908,2297,1,car,0.6533302664756775,1255,371,1279,445
5909,2297,2,traffic light,0.9374455809593201,624,199,639,233
5910,2297,3,traffic light,0.8890740871429443,730,219,749,255
5911,2297,4,traffic light,0.7510412335395813,650,182,664,218
5912,2298,0,car,0.999535083770752,429,361,604,441
5913,2298,1,car,0.6632381081581116,1255,371,1279,444
5914,2298,2,traffic light,0.9416943788528442,624,199,639,233
5915,2298,3,traffic light,0.882533848285675,730,219,749,255
5916,2298,4,traffic light,0.7555932402610779,650,182,664,218
5917,2299,0,car,0.9998917579650879,442,361,627,443
5918,2299,1,car,0.6467349529266357,1255,371,1279,445
5919,2299,2,traffic light,0.939028799533844,624,199,639,233
5920,2299,3,traffic light,0.8858485221862793,730,219,749,255
5921,2299,4,traffic light,0.7492947578430176,650,182,664,218
5922,2300,0,person,0.5454784631729126,1008,363,1044,404
5923,2300,1,car,0.9997541308403015,465,359,649,443
5924,2300,2,car,0.6630337834358215,427,373,473,409
5925,2300,3,car,0.6574557423591614,1255,371,1279,445
5926,2300,4,traffic light,0.9306761026382446,624,199,639,233
5927,2300,5,traffic light,0.8870927691459656,730,219,749,255
5928,2300,6,traffic light,0.7391830086708069,650,182,664,218
5929,2301,0,person,0.5660788416862488,1008,363,1043,405
5930,2301,1,car,0.999589741230011,485,361,680,443
5931,2301,2,car,0.9018236994743347,427,371,483,408
5932,2301,3,car,0.6624862551689148,1255,371,1279,445
5933,2301,4,traffic light,0.9305012226104736,624,199,639,233
5934,2301,5,traffic light,0.8902654647827148,730,219,749,255
5935,2301,6,traffic light,0.7299949526786804,650,182,664,218
5936,2302,0,person,0.5888801217079163,1008,363,1043,405
5937,2302,1,car,0.9996395111083984,505,362,704,446
5938,2302,2,car,0.8753132224082947,426,371,484,407
5939,2302,3,car,0.6514897346496582,1255,371,1279,445
5940,2302,4,traffic light,0.9256021976470947,624,199,639,233
5941,2302,5,traffic light,0.9003841280937195,730,219,749,255
5942,2302,6,traffic light,0.7287822365760803,650,182,664,218
5943,2303,0,person,0.6413989067077637,1008,363,1044,405
5944,2303,1,car,0.9996860027313232,528,362,738,446
5945,2303,2,car,0.9348006248474121,424,371,483,408
5946,2303,3,car,0.6500630378723145,1255,371,1279,445
5947,2303,4,traffic light,0.9100189805030823,624,199,639,233
5948,2303,5,traffic light,0.8967531323432922,730,219,749,255
5949,2303,6,traffic light,0.7196265459060669,649,182,664,218
5950,2304,0,person,0.6190260052680969,1008,363,1044,404
5951,2304,1,car,0.9991356730461121,556,361,770,448
5952,2304,2,car,0.9300968647003174,421,372,479,408
5953,2304,3,car,0.6691485643386841,1255,371,1279,445
5954,2304,4,traffic light,0.9182330369949341,624,199,639,233
5955,2304,5,traffic light,0.8615614175796509,730,219,749,255
5956,2304,6,traffic light,0.7306642532348633,649,182,664,218
5957,2305,0,person,0.6613700985908508,1008,363,1044,405
5958,2305,1,car,0.9997685551643372,579,358,812,450
5959,2305,2,car,0.9501122832298279,419,372,478,408
5960,2305,3,car,0.6770542860031128,1255,371,1279,445
5961,2305,4,car,0.5338958501815796,496,371,524,398
5962,2305,5,traffic light,0.9148796200752258,624,198,639,233
5963,2305,6,traffic light,0.854769229888916,730,219,749,255
5964,2305,7,traffic light,0.7260298728942871,649,182,664,218
5965,2306,0,person,0.6518541574478149,1008,363,1044,405
5966,2306,1,car,0.9997320771217346,610,358,850,452
5967,2306,2,car,0.9721658229827881,416,372,478,409
5968,2306,3,car,0.6816627979278564,1255,371,1279,445
5969,2306,4,traffic light,0.9195132255554199,624,198,639,233
5970,2306,5,traffic light,0.8511448502540588,730,219,749,255
5971,2306,6,traffic light,0.7262077927589417,649,182,664,218
5972,2307,0,person,0.6453997492790222,1009,363,1043,405
5973,2307,1,car,0.9989846348762512,643,359,892,452
5974,2307,2,car,0.9531968832015991,416,372,476,410
5975,2307,3,car,0.7150806188583374,1255,371,1279,444
5976,2307,4,car,0.5848197340965271,496,370,522,397
5977,2307,5,traffic light,0.916854202747345,624,199,639,233
5978,2307,6,traffic light,0.8406432271003723,730,219,749,255
5979,2307,7,traffic light,0.7162476181983948,649,182,664,218
5980,2308,0,person,0.6635181307792664,1009,363,1043,405
5981,2308,1,car,0.9993699193000793,681,358,935,452
5982,2308,2,car,0.9472808837890625,407,373,473,411
5983,2308,3,car,0.7236695289611816,1253,373,1279,443
5984,2308,4,car,0.6220273375511169,494,371,523,398
5985,2308,5,traffic light,0.9142277240753174,624,198,639,233
5986,2308,6,traffic light,0.8514489531517029,730,219,749,255
5987,2308,7,traffic light,0.7105929851531982,649,182,664,218
5988,2309,0,person,0.7618129849433899,1008,362,1044,405
5989,2309,1,car,0.9997847676277161,718,360,973,452
5990,2309,2,car,0.9492531418800354,405,374,471,412
5991,2309,3,car,0.8194919228553772,1251,375,1279,439
5992,2309,4,car,0.6073108911514282,494,371,524,397
5993,2309,5,traffic light,0.9094423651695251,624,198,639,233
5994,2309,6,traffic light,0.8501620292663574,730,219,749,255
5995,2309,7,traffic light,0.7081315517425537,649,182,664,218
5996,2310,0,person,0.5220184326171875,1011,363,1041,401
5997,2310,1,car,0.9997226595878601,766,359,1023,452
5998,2310,2,car,0.9688132405281067,400,374,471,413
5999,2310,3,car,0.8435488939285278,1245,369,1278,425
6000,2310,4,car,0.6435102820396423,495,370,524,397
6001,2310,5,traffic light,0.9102568030357361,624,199,639,233
6002,2310,6,traffic light,0.857297420501709,730,219,749,255
6003,2310,7,traffic light,0.7066981792449951,649,182,664,218
6004,2311,0,car,0.9995711445808411,807,362,1081,453
6005,2311,1,car,0.9820631742477417,395,373,471,412
6006,2311,2,car,0.8641393184661865,1243,378,1277,432
6007,2311,3,car,0.6206918358802795,495,369,524,395
6008,2311,4,traffic light,0.9227402806282043,624,199,639,233
6009,2311,5,traffic light,0.8574567437171936,730,219,749,255
6010,2311,6,traffic light,0.7026135921478271,650,182,664,217
6011,2312,0,car,0.9982529282569885,861,363,1132,453
6012,2312,1,car,0.9839116334915161,394,374,464,414
6013,2312,2,car,0.9026768803596497,1241,379,1277,431
6014,2312,3,car,0.6242250204086304,496,370,524,395
6015,2312,4,car,0.5343912839889526,534,367,566,388
6016,2312,5,traffic light,0.9221510291099548,624,199,639,233
6017,2312,6,traffic light,0.8571441769599915,730,219,749,255
6018,2312,7,traffic light,0.7093557715415955,650,182,664,218
6019,2313,0,car,0.9964487552642822,897,358,1213,462
6020,2313,1,car,0.9928968548774719,390,375,461,415
6021,2313,2,car,0.9067379236221313,1239,378,1277,432
6022,2313,3,car,0.6056001782417297,497,369,525,395
6023,2313,4,car,0.5476799011230469,534,367,566,388
6024,2313,5,traffic light,0.9179347157478333,624,199,639,233
6025,2313,6,traffic light,0.8657776713371277,730,219,749,255
6026,2313,7,traffic light,0.712115466594696,649,182,664,218
6027,2314,0,car,0.9989646673202515,945,361,1261,460
6028,2314,1,car,0.9905645847320557,388,376,457,415
6029,2314,2,car,0.6492165923118591,1238,377,1278,436
6030,2314,3,car,0.5653040409088135,498,369,525,395
6031,2314,4,car,0.528873860836029,534,367,566,389
6032,2314,5,traffic light,0.9205055832862854,624,199,639,233
6033,2314,6,traffic light,0.8662598133087158,730,219,749,255
6034,2314,7,traffic light,0.7261728048324585,649,182,664,218
6035,2315,0,car,0.9989677667617798,1002,357,1278,461
6036,2315,1,car,0.9938291907310486,386,376,455,416
6037,2315,2,traffic light,0.923542320728302,624,199,639,233
6038,2315,3,traffic light,0.8708616495132446,730,219,749,255
6039,2315,4,traffic light,0.7393588423728943,650,182,664,218
6040,2316,0,car,0.9996752738952637,1059,349,1271,464
6041,2316,1,car,0.9932928085327148,383,376,456,417
6042,2316,2,car,0.5558496117591858,498,368,524,396
6043,2316,3,car,0.5355284810066223,446,366,498,402
6044,2316,4,traffic light,0.9308359622955322,624,199,639,233
6045,2316,5,traffic light,0.8670125007629395,730,219,749,255
6046,2316,6,traffic light,0.710285484790802,649,182,664,218
6047,2317,0,car,0.9987301230430603,1105,347,1276,465
6048,2317,1,car,0.9905334711074829,381,375,451,417
6049,2317,2,car,0.6740252375602722,496,368,524,396
6050,2317,3,traffic light,0.9366128444671631,624,199,639,233
6051,2317,4,traffic light,0.8668678998947144,730,219,749,255
6052,2317,5,traffic light,0.7073600888252258,650,182,664,218
6053,2317,6,traffic light,0.5475907325744629,771,186,788,224
6054,2318,0,person,0.507246196269989,1009,363,1043,405
6055,2318,1,car,0.9969657063484192,1158,351,1280,460
6056,2318,2,car,0.9951326251029968,378,375,452,418
6057,2318,3,car,0.7358657121658325,495,369,525,397
6058,2318,4,car,0.6808018088340759,440,367,487,403
6059,2318,5,car,0.5105202198028564,533,366,566,389
6060,2318,6,traffic light,0.9345369935035706,624,199,639,233
6061,2318,7,traffic light,0.8696969747543335,730,219,749,255
6062,2318,8,traffic light,0.7129393219947815,650,182,664,218
6063,2318,9,traffic light,0.5377388000488281,771,186,788,224
6064,2319,0,car,0.9942063093185425,379,374,450,418
6065,2319,1,car,0.9916046857833862,1210,354,1279,452
6066,2319,2,car,0.7569653391838074,495,369,526,396
6067,2319,3,car,0.567070722579956,438,366,486,403
6068,2319,4,car,0.5492165684700012,534,366,566,389
6069,2319,5,traffic light,0.9307814240455627,624,199,639,233
6070,2319,6,traffic light,0.8707512021064758,730,219,749,255
6071,2319,7,traffic light,0.7168168425559998,649,182,664,218
6072,2319,8,traffic light,0.5317739844322205,771,186,787,224
6073,2320,0,car,0.9940986633300781,378,374,450,419
6074,2320,1,car,0.9895548820495605,1222,367,1276,426
6075,2320,2,car,0.7386695146560669,494,370,524,396
6076,2320,3,car,0.5122610330581665,436,365,484,403
6077,2320,4,traffic light,0.9342740774154663,624,199,639,233
6078,2320,5,traffic light,0.8624342083930969,730,219,749,255
6079,2320,6,traffic light,0.7052019834518433,650,182,664,218
6080,2320,7,traffic light,0.5165736675262451,771,186,788,223
6081,2321,0,car,0.9944559931755066,378,374,451,420
6082,2321,1,car,0.992567777633667,1220,368,1278,428
6083,2321,2,car,0.6131319999694824,494,369,522,394
6084,2321,3,car,0.570336103439331,436,365,483,403
6085,2321,4,traffic light,0.9399687051773071,624,199,639,233
6086,2321,5,traffic light,0.8576952815055847,730,219,749,255
6087,2321,6,traffic light,0.7002025842666626,650,182,664,218
6088,2321,7,traffic light,0.5335292220115662,771,186,787,224
6089,2322,0,car,0.9940928816795349,1218,367,1279,428
6090,2322,1,car,0.9828621745109558,378,374,452,421
6091,2322,2,car,0.6074146032333374,494,370,521,393
6092,2322,3,car,0.5259222984313965,437,364,483,404
6093,2322,4,traffic light,0.9381940960884094,624,199,639,233
6094,2322,5,traffic light,0.8540427088737488,730,219,749,255
6095,2322,6,traffic light,0.7004498243331909,649,182,663,217
6096,2322,7,traffic light,0.5176993608474731,771,186,787,223
6097,2323,0,car,0.9937451481819153,1217,366,1280,429
6098,2323,1,car,0.9821011424064636,384,375,459,422
6099,2323,2,traffic light,0.9383161067962646,624,199,639,233
