,frame,detection_index,detection_class,detection_confidence,x1,y1,x2,y2
550,806,1,car,0.9991633892059326,861,376,1136,520
551,806,2,car,0.9637413620948792,439,356,492,402
552,806,3,car,0.9567996859550476,645,360,694,396
553,807,0,car,0.9997802376747131,873,379,1206,534
554,807,1,car,0.9545548558235168,437,357,490,404
555,807,2,car,0.9487214088439941,648,360,697,398
556,808,0,car,0.9994516968727112,901,378,1274,549
557,808,1,car,0.9711771011352539,433,358,489,405
558,808,2,car,0.9473827481269836,649,359,699,398
559,809,0,car,0.9998465776443481,918,382,1280,570
560,809,1,car,0.9710288047790527,652,358,703,397
561,809,2,car,0.9575566649436951,426,357,489,403
562,809,3,car,0.8474840521812439,90,327,245,406
563,810,0,car,0.9997335076332092,946,380,1280,602
564,810,1,car,0.9541839361190796,655,357,704,397
565,810,2,car,0.9518433809280396,424,357,488,406
566,811,0,car,0.9994243383407593,980,378,1278,676
567,811,1,car,0.9837074875831604,655,362,712,402
568,811,2,car,0.9332957863807678,420,362,485,409
569,811,3,truck,0.8913367390632629,38,332,213,412
570,812,0,car,0.9962624907493591,1020,385,1280,645
571,812,1,car,0.9882211089134216,413,371,485,418
572,812,2,car,0.9721307754516602,657,368,715,410
573,812,3,truck,0.9095891714096069,28,336,204,424
574,813,0,car,0.9653648138046265,407,372,483,422
575,813,1,car,0.9582449793815613,656,367,718,411
576,814,0,car,0.9799772500991821,403,367,477,420
577,814,1,car,0.9786460995674133,660,363,723,408
578,815,0,car,0.9834121465682983,661,362,726,406
579,815,1,car,0.9706302881240845,398,365,475,418
580,816,0,car,0.9906758069992065,391,370,467,424
581,816,1,car,0.9662648439407349,663,364,730,408
582,817,0,car,0.9898374676704407,380,373,461,433
583,817,1,car,0.983684778213501,668,371,733,416
584,818,0,car,0.9941281080245972,373,377,456,436
585,818,1,car,0.9922354817390442,668,373,738,420
586,818,2,car,0.8041235208511353,558,370,589,391
587,819,0,car,0.9957385063171387,671,374,747,422
588,819,1,car,0.9848024249076843,362,377,453,437
589,819,2,car,0.8376030325889587,286,354,384,428
590,819,3,car,0.8229185342788696,559,369,591,391
591,820,0,car,0.9926673769950867,353,380,447,438
592,820,1,car,0.9868200421333313,671,373,749,423
593,820,2,car,0.831058144569397,559,369,592,392
594,821,0,car,0.993187665939331,342,375,440,441
595,821,1,car,0.9839641451835632,678,372,756,425
596,821,2,car,0.9114964008331299,265,357,365,426
597,822,0,car,0.9893624186515808,680,372,760,426
598,822,1,car,0.9808221459388733,331,373,435,444
599,822,2,car,0.8727883696556091,253,356,357,429
600,823,0,car,0.9895960688591003,682,371,765,427
601,823,1,car,0.9151535034179688,319,376,429,446
602,823,2,car,0.8801642656326294,463,367,514,401
603,824,0,car,0.987951934337616,687,371,770,427
604,824,1,car,0.9402180910110474,461,366,514,402
605,824,2,car,0.8596753478050232,295,382,424,453
606,824,3,car,0.8095763921737671,563,367,595,389
607,825,0,car,0.9941985607147217,286,381,415,455
608,825,1,car,0.9939038157463074,692,377,777,430
609,825,2,car,0.9334557056427002,459,366,513,403
610,826,0,car,0.9983363747596741,271,380,405,460
611,826,1,car,0.9953836798667908,696,374,786,434
612,826,2,car,0.9297144412994385,457,365,512,404
613,827,0,car,0.9982151985168457,248,383,398,463
614,827,1,car,0.9976426959037781,699,377,791,435
615,827,2,car,0.9124366641044617,454,365,512,404
616,827,3,car,0.8078635334968567,566,367,598,389
617,828,0,car,0.9980081915855408,704,371,798,439
618,828,1,car,0.9974396228790283,222,386,387,473
619,828,2,car,0.8317176103591919,451,364,510,404
620,829,0,car,0.9984319806098938,708,377,808,444
621,829,1,car,0.9982010126113892,200,390,371,480
622,830,0,car,0.9981034994125366,715,376,818,444
623,830,1,car,0.9941838383674622,161,384,356,489
624,831,0,car,0.9991866946220398,718,373,834,447
625,831,1,car,0.9681063890457153,116,398,340,499
626,831,2,car,0.9233561754226685,439,364,505,406
627,832,0,car,0.9987204074859619,716,373,843,449
628,832,1,car,0.9929227828979492,78,384,330,519
629,832,2,car,0.8635556697845459,434,369,505,409
630,833,0,car,0.9989252686500549,27,387,306,525
631,833,1,car,0.9978750944137573,730,374,855,462
632,833,2,car,0.8263881206512451,429,370,501,411
633,833,3,truck,0.8830372095108032,192,343,359,406
634,834,0,car,0.9985190033912659,736,375,867,463
635,834,1,car,0.9978848099708557,2,378,284,549
636,834,2,car,0.9350693225860596,428,370,499,411
637,834,3,truck,0.903368353843689,186,343,352,401
638,835,0,car,0.999549925327301,0,377,252,583
639,835,1,car,0.9986461997032166,740,374,887,468
640,835,2,car,0.9553347229957581,425,367,495,413
641,835,3,truck,0.9073092341423035,175,338,347,401
642,836,0,car,0.9997307658195496,0,379,216,593
643,836,1,car,0.9992426633834839,746,371,907,478
644,836,2,car,0.9658902287483215,417,370,494,414
645,836,3,truck,0.8654801845550537,133,345,329,408
646,837,0,car,0.9994370341300964,754,373,929,487
647,837,1,car,0.9697984457015991,414,369,490,418
648,837,2,truck,0.824214518070221,116,345,337,408
649,838,0,car,0.9980906844139099,767,376,956,491
650,838,1,car,0.9701887369155884,410,368,487,418
651,839,0,car,0.9995754361152649,776,370,983,503
652,839,1,car,0.967337965965271,404,368,485,420
653,839,2,truck,0.9144405722618103,128,344,309,411
654,840,0,car,0.9994051456451416,783,382,1006,513
655,840,1,car,0.9941733479499817,395,369,482,427
656,840,2,truck,0.9289342761039734,121,345,304,413
657,841,0,car,0.9997038245201111,791,382,1066,528
658,841,1,car,0.9960544109344482,385,370,480,427
659,842,0,car,0.9997708201408386,805,373,1121,553
660,842,1,car,0.9933910369873047,377,369,473,429
661,842,2,car,0.8302139639854431,574,366,619,395
662,842,3,truck,0.9762330055236816,65,345,257,412
663,843,0,car,0.9997544884681702,831,370,1199,574
664,843,1,car,0.976762592792511,370,367,471,430
665,843,2,car,0.8765190243721008,571,361,622,394
666,843,3,truck,0.9814794659614563,45,339,232,420
667,844,0,car,0.9998525381088257,862,376,1276,610
668,844,1,car,0.9896746277809143,359,366,467,434
669,844,2,car,0.880382239818573,570,362,620,395
670,844,3,truck,0.9546830654144287,14,335,223,422
671,845,0,car,0.9999262094497681,885,380,1271,672
672,845,1,car,0.9932838678359985,345,370,456,435
673,845,2,car,0.9602623581886292,180,356,282,410
674,845,3,car,0.9010814428329468,570,361,621,395
675,845,4,truck,0.9911927580833435,5,331,214,425
676,846,0,car,0.9996751546859741,913,389,1280,701
677,846,1,car,0.9750273823738098,329,369,450,438
678,846,2,car,0.9302772879600525,570,362,621,398
679,846,3,car,0.8466976881027222,165,356,268,413
680,847,0,car,0.9997072815895081,964,391,1277,720
681,847,1,car,0.9919514656066895,319,377,449,443
682,847,2,car,0.9353972673416138,568,365,620,401
683,847,3,car,0.9312030076980591,148,356,258,421
684,848,0,car,0.999362051486969,1004,401,1271,720
685,848,1,car,0.9858578443527222,132,359,243,422
686,848,2,car,0.977268636226654,307,383,434,451
687,848,3,car,0.8215952515602112,568,366,622,403
688,849,0,car,0.9955586194992065,287,380,421,453
689,849,1,car,0.9904184937477112,97,356,231,423
690,849,2,car,0.8939538598060608,567,365,622,402
691,849,3,truck,0.8226562738418579,998,330,1202,384
692,850,0,car,0.9956775307655334,271,381,411,452
693,850,1,car,0.9869970083236694,65,355,214,425
694,850,2,car,0.9114914536476135,564,365,622,401
695,850,3,truck,0.8191306591033936,1018,327,1220,384
696,851,0,car,0.9968698620796204,242,379,398,457
697,851,1,car,0.9935106635093689,46,353,200,427
698,851,2,car,0.9071043729782104,562,367,615,402
699,851,3,truck,0.877336859703064,1025,320,1258,387
700,852,0,car,0.9988375306129456,212,376,391,463
701,852,1,car,0.9688367247581482,561,370,614,402
702,853,0,car,0.9992515444755554,183,376,381,471
703,853,1,car,0.9564537405967712,559,368,615,404
704,853,2,truck,0.8075412511825562,1061,309,1273,394
705,854,0,car,0.9999048709869385,154,376,358,483
706,854,1,car,0.952174186706543,555,370,613,408
707,855,0,car,0.9992434978485107,105,380,348,490
708,855,1,car,0.9302579760551453,552,371,612,409
709,856,0,car,0.9947463274002075,63,371,340,502
710,856,1,car,0.9241596460342407,548,371,609,409
711,857,0,car,0.9991903901100159,13,379,294,518
712,857,1,car,0.9104140400886536,546,370,608,409
713,858,0,car,0.9993834495544434,0,384,264,533
714,858,1,car,0.9576248526573181,541,371,607,409
715,859,0,car,0.999478280544281,0,381,238,549
716,859,1,car,0.9647693634033203,537,372,605,411
717,860,0,car,0.9989054203033447,0,382,211,574
718,860,1,car,0.9675731062889099,535,370,604,413
719,861,0,car,0.9048746824264526,529,370,596,412
720,862,0,car,0.950107991695404,524,368,596,411
721,863,0,car,0.8493234515190125,520,367,594,410
722,864,0,car,0.9629977345466614,515,366,591,411
723,865,0,car,0.9830018877983093,512,367,584,412
724,865,1,car,0.8507141470909119,762,368,808,403
725,866,0,car,0.9631861448287964,508,369,580,413
726,867,0,car,0.9778702259063721,502,371,576,415
727,867,1,car,0.8474409580230713,763,372,815,412
728,868,0,car,0.9427664875984192,495,371,575,417
729,869,0,car,0.9626873135566711,485,374,572,420
730,870,0,car,0.9724504947662354,481,375,567,423
731,870,1,car,0.9230644702911377,767,375,823,417
732,871,0,car,0.9669367074966431,476,375,562,424
733,871,1,car,0.9622921943664551,767,375,825,417
734,872,0,car,0.9747645258903503,768,373,827,417
735,872,1,car,0.9661142826080322,467,373,557,426
736,873,0,car,0.9923028945922852,769,372,829,417
737,873,1,car,0.9727334380149841,458,372,552,426
738,874,0,car,0.9972182512283325,770,373,833,418
739,874,1,car,0.9839892983436584,443,376,551,429
740,875,0,car,0.9981632828712463,771,374,833,420
741,875,1,car,0.9933829307556152,433,373,546,433
742,875,2,car,0.9217907190322876,146,356,286,426
743,876,0,car,0.998853325843811,773,373,836,421
744,876,1,car,0.9730901122093201,422,377,541,435
745,876,2,car,0.9533422589302063,102,356,262,426
746,877,0,car,0.9990743398666382,773,373,843,422
747,877,1,truck,0.9021784663200378,95,350,256,432
748,878,0,car,0.9979369640350342,772,372,847,423
749,878,1,car,0.8616783618927002,393,377,525,437
750,878,2,truck,0.9775847792625427,49,336,228,432
751,879,0,car,0.9933956265449524,772,370,847,423
752,879,1,car,0.8543297052383423,384,378,511,443
753,879,2,truck,0.9940091371536255,24,331,207,436
754,880,0,car,0.9944592714309692,777,367,850,421
755,880,1,car,0.9803804755210876,370,379,502,444
756,881,0,car,0.9957543611526489,778,367,853,421
757,881,1,car,0.9300085306167603,349,376,490,447
758,882,0,car,0.9966872334480286,782,368,857,424
759,882,1,car,0.9856960773468018,331,385,476,450
760,883,0,car,0.9947929978370667,310,383,468,455
761,883,1,car,0.9910275340080261,784,368,861,426
762,884,0,car,0.9880749583244324,281,385,456,461
763,884,1,car,0.9856749176979065,784,363,866,435
764,885,0,car,0.9986360669136047,260,384,442,465
765,885,1,car,0.9958614706993103,784,364,876,436
766,886,0,car,0.9978044629096985,225,384,433,472
767,886,1,car,0.9962575435638428,785,363,881,437
768,887,0,car,0.9980210065841675,790,365,888,439
769,887,1,car,0.9957935810089111,189,381,414,480
770,888,0,car,0.9993327260017395,791,366,895,445
771,888,1,car,0.9989879727363586,154,382,399,486
772,889,0,car,0.9992783665657043,793,365,903,449
773,889,1,car,0.995961606502533,125,376,372,499
774,890,0,car,0.9989521503448486,60,384,344,511
775,890,1,car,0.9987792372703552,797,371,911,452
776,891,0,car,0.9987742304801941,3,379,335,531
777,891,1,car,0.9970901012420654,791,375,922,463
778,892,0,car,0.9990729093551636,7,386,297,545
779,892,1,car,0.9962207674980164,794,373,930,469
780,893,0,car,0.998661994934082,0,392,264,561
781,893,1,car,0.9973879456520081,792,371,947,478
782,894,0,car,0.9980770349502563,791,372,960,485
783,894,1,car,0.9858174920082092,0,384,230,591
784,895,0,car,0.9989400506019592,804,374,976,497
785,895,1,car,0.8499743938446045,979,352,1026,389
786,896,0,car,0.9993672966957092,801,379,998,498
787,897,0,car,0.9988889098167419,805,377,1021,520
788,898,0,car,0.9995642304420471,804,384,1034,524
789,899,0,car,0.9997609257698059,809,382,1084,543
790,900,0,car,0.9996203184127808,818,376,1124,563
791,901,0,car,0.999868631362915,832,372,1196,586
792,902,0,car,0.9997474551200867,843,365,1271,615
793,903,0,car,0.9999498128890991,852,379,1280,672
794,904,0,car,0.9999204874038696,866,394,1280,720
795,905,0,car,0.9996973276138306,894,389,1280,720
796,905,1,car,0.9253467917442322,970,348,1029,389
797,906,0,car,0.9997512698173523,916,393,1273,720
798,906,1,car,0.8712170124053955,970,347,1028,390
799,907,0,car,0.9988645315170288,939,407,1275,720
800,908,0,car,0.9986982345581055,970,409,1261,720
801,908,1,car,0.8311494588851929,970,345,1029,388
802,912,0,car,0.8130335807800293,966,345,1030,392
803,914,0,car,0.810793399810791,965,344,1030,391
804,915,0,car,0.8398195505142212,963,342,1029,390
805,916,0,car,0.8102675080299377,963,343,1030,392
806,920,0,car,0.8158018589019775,954,342,1036,395
807,920,1,car,0.806503415107727,887,347,952,391
808,920,2,truck,0.9640740752220154,73,334,236,395
809,921,0,truck,0.954860508441925,49,333,217,397
810,922,0,truck,0.901457667350769,33,333,210,397
811,924,0,car,0.8455620408058167,883,346,952,394
812,924,1,truck,0.9238778948783875,957,339,1043,398
813,925,0,car,0.8072423934936523,883,346,953,395
814,926,0,car,0.8175903558731079,884,346,954,396
815,928,0,car,0.9653112888336182,882,343,959,399
816,928,1,car,0.9143441915512085,966,337,1058,402
817,929,0,car,0.9327303171157837,882,343,960,398
818,930,0,car,0.9704346656799316,883,343,961,398
819,931,0,car,0.9809560179710388,884,342,962,398
820,931,1,car,0.8246723413467407,970,334,1069,403
821,932,0,car,0.9855921268463135,884,342,964,399
822,933,0,car,0.9785602688789368,885,341,968,398
823,934,0,car,0.9814473390579224,886,340,972,398
824,935,0,car,0.9779444336891174,888,339,975,397
825,936,0,car,0.9702038764953613,895,339,981,398
826,936,1,car,0.8206794857978821,996,328,1098,400
827,937,0,car,0.9924489259719849,897,339,988,400
828,937,1,car,0.9240167140960693,1003,329,1105,400
829,938,0,car,0.9965174198150635,903,339,992,401
830,938,1,car,0.9136050939559937,1008,329,1112,401
831,939,0,car,0.9982213377952576,907,341,1000,401
832,939,1,car,0.9658008217811584,996,330,1125,403
833,940,0,car,0.996593177318573,908,341,1004,402
834,940,1,car,0.9759840369224548,1007,331,1136,404
835,941,0,car,0.9983208775520325,919,340,1014,403
836,941,1,car,0.8419011831283569,1014,328,1141,404
837,942,0,car,0.9983574748039246,929,339,1023,403
838,942,1,car,0.9682195782661438,1027,329,1156,407
839,943,0,car,0.9905861020088196,937,340,1038,404
840,943,1,car,0.9885181784629822,1035,331,1171,409
841,944,0,car,0.9980871677398682,949,344,1051,406
842,944,1,car,0.9901087284088135,1046,333,1187,413
843,945,0,car,0.9938347339630127,955,343,1060,409
844,945,1,car,0.9473141431808472,1059,334,1197,414
845,946,0,car,0.9962418079376221,969,344,1074,408
846,947,0,car,0.9949489831924438,980,341,1092,411
847,948,0,car,0.9982232451438904,992,344,1105,409
848,949,0,car,0.9950786828994751,1004,340,1116,413
849,950,0,car,0.9970157146453857,1011,342,1137,413
850,951,0,car,0.9976357221603394,1029,345,1153,413
851,952,0,car,0.9978470802307129,1042,345,1162,414
852,953,0,car,0.9991071820259094,1051,344,1181,416
853,954,0,car,0.9993756413459778,1064,347,1194,418
854,963,0,car,0.9966461062431335,1059,383,1276,519
855,964,0,car,0.9997001886367798,908,380,1280,524
856,965,0,car,0.9999485015869141,775,383,1255,524
857,966,0,car,0.9999724626541138,644,383,1111,520
858,966,1,truck,0.9947932362556458,4,330,207,438
859,967,0,car,0.9999637603759766,523,393,974,514
860,967,1,truck,0.9949637651443481,0,331,213,438
861,968,0,car,0.999701201915741,384,399,839,512
862,968,1,truck,0.9969449639320374,3,329,218,438
863,969,0,car,0.999832272529602,253,392,715,515
864,969,1,truck,0.9938958287239075,10,330,228,437
865,970,0,car,0.9995070695877075,185,391,590,520
866,970,1,truck,0.9843901991844177,7,333,240,437
867,971,0,car,0.9993823766708374,83,395,495,514
868,971,1,truck,0.9704303741455078,11,347,262,435
869,972,0,car,0.9998751878738403,8,398,399,517
870,973,0,car,0.9993062019348145,0,403,298,516
871,974,0,car,0.9991254210472107,5,396,206,523
872,976,0,truck,0.9729368686676025,81,349,335,445
873,977,0,truck,0.9819080233573914,109,347,365,445
874,978,0,truck,0.9812055826187134,130,350,381,445
875,979,0,truck,0.9919792413711548,159,349,413,447
876,980,0,truck,0.9660754799842834,185,348,429,446
877,981,0,truck,0.9888485670089722,216,345,461,446
878,982,0,truck,0.9761736989021301,243,345,484,441
879,983,0,truck,0.986221432685852,277,347,520,440
880,984,0,truck,0.9884312152862549,301,334,553,436
881,985,0,truck,0.9955629110336304,333,331,573,435
882,986,0,truck,0.9986259937286377,358,331,608,429
883,987,0,truck,0.9965458512306213,399,325,635,426
884,988,0,truck,0.9941224455833435,418,319,676,424
885,989,0,truck,0.9846961498260498,454,319,706,422
886,990,0,truck,0.9914844632148743,480,319,728,423
887,991,0,truck,0.9770177602767944,512,319,775,427
888,992,0,truck,0.9909569621086121,544,321,803,426
889,993,0,truck,0.9833152294158936,569,309,834,430
890,994,0,truck,0.9819703102111816,613,323,873,430
891,995,0,truck,0.9897189140319824,631,310,895,436
892,996,0,truck,0.9984340071678162,649,316,954,439
893,997,0,truck,0.994763970375061,689,316,986,440
894,998,0,truck,0.9940703511238098,729,312,1014,442
895,999,0,car,0.9858515858650208,105,368,208,417
896,999,1,truck,0.9985546469688416,754,320,1066,444
897,1000,0,car,0.987497091293335,127,368,232,419
898,1000,1,truck,0.9984288811683655,780,313,1103,445
899,1001,0,car,0.9811851382255554,152,368,255,419
900,1001,1,truck,0.9967579245567322,820,329,1163,453
901,1002,0,car,0.9890767335891724,175,367,277,420
902,1002,1,truck,0.9975199103355408,848,311,1197,454
903,1003,0,car,0.9749744534492493,199,365,299,421
904,1003,1,truck,0.9977489113807678,885,294,1251,461
905,1004,0,car,0.9542180299758911,218,367,316,421
906,1004,1,truck,0.9968829154968262,922,289,1276,463
907,1005,0,car,0.9736330509185791,243,368,335,423
908,1005,1,car,0.8133905529975891,148,367,201,397
909,1005,2,truck,0.9938848614692688,963,279,1270,466
910,1006,0,car,0.9880963563919067,263,368,358,423
911,1006,1,car,0.8674550652503967,173,365,225,397
912,1006,2,truck,0.9523001313209534,1024,271,1273,473
913,1007,0,car,0.9844405651092529,286,368,378,423
914,1007,1,car,0.8936655521392822,198,364,249,397
